marca,modelo,generacion,motor
Audi,Q3,F3 - 2018 -> ...,45 TFSI (2.0T) - 245 hp
Audi,Q3,F3 - 2018 -> ...,45 TFSIe - (1.4T) - 245 hp
Audi,RS3,8P - 2011 -> 2014,RS3 2.5 TFSI - 340 hp
Audi,RS3,8V Mk1 - 2015 -> 2016,RS3 2.5 TFSI - 367 hp
Audi,RS3,8V Mk2 - 2017 -> 2019,RS3 2.5 TFSI - 400 hp
Audi,RS3,2019 -> ...,RS TFSI (2.5T GPF) - 400 hp
Audi,RS3,8V MK2.5 - 2019 -> 2021,RS TFSI (2.5T GPF) - 400 hp
Audi,RS3,8Y - 10/2021 -> 2024,RS3 2.5 TFSI (GPF) - 400 hp
Audi,RS3,8Y - 10/2021 -> 2024,RS3 Performance 2.5 TFSI (GPF) - 407 hp
Audi,RS3,8Y MK2 - 2024 -> ...,RS3 2.5 TFSI (GPF) - 400 hp
Audi,S7,2012 -> 2019,4.0 TFSi - 420 hp
Audi,S7,2012 -> 2019,4.0 TFSi - 450 hp
Audi,S7,2019 -> ...,2.9 TFSI (USA) - 450 hp
Audi,S7,2019 -> ...,S TDI (3.0D) - 349 hp
Audi,Q2,GA - 2016 -> 2019,1.0 TFSi - 116 hp
Audi,Q2,GA - 2016 -> 2019,1.4 TFSi - 150 hp
Audi,Q2,GA - 2016 -> 2019,1.6 TDI - 116 hp
Audi,Q2,GA - 2016 -> 2019,2.0 TDI - 150 hp
Audi,Q2,GA - 2016 -> 2019,2.0 TDI - 190 hp
Audi,Q2,GA - 2016 -> 2019,2.0 TFSI - 190 hp
Audi,Q2,2019 -> ...,30 TDI (1.6D) - 116 hp
Audi,Q2,2019 -> ...,30 TFSI -  (1.0T) - 116 hp
Audi,Q2,2019 -> ...,35 TDI (2.0D) - 150 hp
Audi,Q2,2019 -> ...,35 TFSI (1.4T COD) - 150 hp
Audi,Q2,2019 -> ...,35 TFSI - (1.5T) - 150 hp
Audi,Q2,2019 -> ...,40 TFSI (2.0T) - 190 hp
Audi,Q2,2019 -> ...,S TFSI (2.0T) - 300 hp
Audi,Q2,2019 -> ...,30 TDI (2.0D) - 116 hp
Audi,Q2,2019 -> ...,30 TFSI - (1.0T) - 110 hp
Audi,SQ5,8R Mk1 - 2012 -> 2017,3.0 TFSI - 354 hp
Audi,SQ5,8R Mk1 - 2012 -> 2017,3.0 V6 Bi TDI - 313 hp
Audi,SQ5,8R Mk1 - 2012 -> 2017,3.0 V6 Bi TDI - 326 hp
Audi,SQ5,8R Mk1 - 2012 -> 2017,3.0 V6 Bi TDI - Plus - 340 hp
Audi,SQ5,FY Mk1 - 2017 -> 2019,S TFSI (3.0T) - 354 hp
Audi,SQ5,FY Mk2 - 2019 -> 08/2024,S TDI (3.0D) - 347 hp
Audi,SQ5,FY Mk2 - 2019 -> 08/2024,SQ5 (3.0TDi MHEV) - 341 hp
Audi,RS7,C7 - 2013 -> 2019,'Performance' - 605 hp
Audi,RS7,C7 - 2013 -> 2019,RS7 4.0 TFSI - 560 hp
Audi,RS7,2020 -> ...,RS7 4.0 TFSI - 600 hp
Audi,RS7,C8 - 2020 -> ...,RS7 4.0 TFSI - 600 hp
Audi,RS7,C8 - 2020 -> ...,RS7 Performance 4.0 TFSI - 630 hp
Audi,S1,8X - 2014 -> ...,S1 2.0 TFSi - 231 hp
Audi,RSQ3,2013 -> 2020,2.5 TFSI - 310 hp
Audi,RSQ3,2013 -> 2020,2.5 TFSI - 340 hp
Audi,RSQ3,2013 -> 2020,2.5 TFSI 'Performance' - 367 hp
Audi,RSQ3,2020 -> ...,RS TFSI (2.5T GPF) - 400 hp
Audi,SQ7,4M - 2016 -> ...,S TDI (4.0 TDI V8) - 435 hp
Audi,SQ7,2020 -> ...,SQ7 - 4.0 TFSI - 507 hp
Audi,Q8,2018 -> ...,45 TDI (3.0D) - 231 hp
Audi,Q8,2018 -> ...,50 TDI (3.0D) - 286 hp
Audi,Q8,2018 -> ...,55 TFSI (3.0T) - 340 hp
Audi,Q8,2018 -> ...,RSQ8 - 4.0 V8 Bi-Turbo - 600 hp
Audi,Q8,2018 -> ...,S TDI (4.0 TDI V8) - 435 hp
Audi,Q8,2018 -> ...,55 TFSI E (3.0T) - 381 hp
Audi,Q8,2018 -> ...,60 TFSI E (3.0T) - 462 hp
Audi,Q8,2018 -> ...,SQ8 - 4.0 TFSI - 507 hp
Audi,SQ2,8Y - 2020 -> ...,S TFSI (2.0T) - 300 hp
Audi,SQ8,2019 -> ...,S TDI (4.0 TDI V8) - 435 hp
Audi,SQ8,2019 -> ...,SQ8 - 4.0 TFSI - 507 hp
Audi,RSQ8,2020 -> 2024,RSQ8 - 4.0 V8 Bi-Turbo - 600 hp
Audi,RSQ8,06/2024 -> ...,RSQ8 4.0 V8 BiTFSI 640ch MHEV Performance - 640 hp
Bentley,Continental Flying Spur,All,4.0 TFSi V8 - 507 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo - 560 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo - 610 hp
Bentley,Continental Flying Spur,All,6.0 W12 Bi-Turbo - 625 hp
Bentley,Continental GT / S,2003 -> 2019,4.0 TFSi V8 - 507 hp
Bentley,Continental GT / S,2003 -> 2019,4.0 TFSi V8 S - 528 hp
Bentley,Continental GT / S,2003 -> 2019,6.0 W12 Bi-Turbo - 560 hp
Bentley,Continental GT / S,2003 -> 2019,6.0 W12 Bi-Turbo - 610 hp
Bentley,Continental GT / S,2003 -> 2019,6.0 W12 Bi-Turbo - 630 hp
Bentley,Continental GT / S,2003 -> 2019,6.0 W12 Bi-Turbo - 575 hp
Bentley,Continental GT / S,2003 -> 2019,6.0 W12 Bi-Turbo - 590 hp
Bentley,Continental GT / S,2020 -> ...,4.0 TFSI V8 - 550 hp
Bentley,Continental GTC,All,4.0 TFSi V8 - 507 hp
Bentley,Continental GTC,All,4.0 TFSi V8 S - 528 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo - 560 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo - 610 hp
Bentley,Continental GTC,All,6.0 W12 Bi-Turbo - 630 hp
Bentley,Mulsanne,... -> 2016,6.75 V8 Bi-Turbo - 537 hp
Bentley,Mulsanne,2016 -> ...,6.75 V8 - 512 hp
Bentley,Continental GT3-R,All,4.0 TFSi V8 - 580 hp
Bentley,Continental GT Speed,All,6.0 W12 Bi-Turbo - 635 hp
Bentley,Bentayga,2016 -> ...,3.0 TFSI - 449 hp
Bentley,Bentayga,2016 -> ...,4.0 V8 Bi-Turbo - 550 hp
Bentley,Bentayga,2016 -> ...,6.0 W12 Bi Turbo - 608 hp
Bentley,Bentayga,2016 -> ...,6.0 W12 Bi Turbo 'Speed' - 635 hp
Bentley,Bentayga,2016 -> ...,S TDI (4.0 TDI V8) - 435 hp
Bentley,Continental Supersports,2017 -> ...,W12 6.0 - 710 hp
Bentley,Bacalar,2020 -> ...,6.0 W12 Bi-Turbo - 659 hp
Bentley,Flying Spur,2021 -> ...,2.9T Hybrid - 544 hp
Bugatti,Veyron,All,8.0L - 1001 hp
Bugatti,Veyron,All,SS - 8.0L W16 - 1200 hp
Bugatti,Chiron,2016 -> ...,8.0 W16 - 1500 hp
Cadillac,BLS,2006 -> ...,1.9D - 150 hp
Cadillac,BLS,2006 -> ...,1.9D - 180 hp
Cadillac,BLS,2006 -> ...,2.0t - 175 hp
Cadillac,BLS,2006 -> ...,2.0t - 210 hp
Cadillac,CTS,2005 -> ...,2.0 T - 272 hp
Cadillac,CTS,2005 -> ...,3.6 V6 - 257 hp
Cadillac,CTS,2005 -> ...,6.2 V8 Supercharged - 556 hp
Cadillac,ATS,All,2.0 T - 272 hp
Chevrolet,Orlando,2010 -> 2015,1.4T - 140 hp
Chevrolet,Orlando,2010 -> 2015,1.8 16V Ecotec - 141 hp
Chevrolet,Orlando,2010 -> 2015,2.0 VCDI - 130 hp
Chevrolet,Orlando,2010 -> 2015,2.0 VCDi - 163 hp
Chevrolet,Nubira,2007 -> 2010,2.0 VCDi - 121 hp
Chevrolet,Aveo,2011 -> 2015,1.2 16V - 86 hp
Chevrolet,Aveo,2011 -> 2015,1.3 VCDi - 75 hp
Chevrolet,Aveo,2011 -> 2015,1.3 VCDi - 95 hp
Chevrolet,Aveo,2011 -> 2015,1.4T RS - 140 hp
Chevrolet,Captiva,2006 -> 2011,2.0 VCDi - 127 hp
Chevrolet,Captiva,2006 -> 2011,2.0 VCDi - 150 hp
Chevrolet,Captiva,2012 -> 2014,2.2 VCDi - 163 hp
Chevrolet,Captiva,2012 -> 2014,2.2 VCDi - 184 hp
Chevrolet,Cruze,2009 -> 2015,1.6T - 180 hp
Chevrolet,Cruze,2009 -> 2015,1.7 VCDi - 130 hp
Chevrolet,Cruze,2009 -> 2015,1.7 VCDi - 110 hp
Chevrolet,Cruze,2009 -> 2015,1.8 16v Ecotec - 141 hp
Chevrolet,Cruze,2009 -> 2015,2.0 VCDI - 163 hp
Chevrolet,Cruze,2009 -> 2015,2.0 VCDi - 125 hp
Chevrolet,Cruze,2009 -> 2015,2.0 VCDi - 150 hp
Chevrolet,Epica,2008 -> 2011,2.0 VCDi - 150 hp
Chevrolet,Lacetti,2007 -> 2011,2.0 VCDi - 121 hp
Chevrolet,Camaro,2010 -> 2016,3.6 V6 - 305 hp
Chevrolet,Camaro,2010 -> 2016,3.6 V6 - 323 hp
Chevrolet,Camaro,2010 -> 2016,6.2 V8 - 405 hp
Chevrolet,Camaro,2010 -> 2016,6.2 V8 - 432 hp
Chevrolet,Camaro,2016 -> 2019,2.0 T - 272 hp
Chevrolet,Camaro,2016 -> 2019,3.6 V6 - 335 hp
Chevrolet,Camaro,2016 -> 2019,6.2 V8 - 455 hp
Chevrolet,Camaro,2016 -> 2019,6.2 V8 Supercharged - 650 hp
Chevrolet,Trax,2012 -> 2015,1.4T - 140 hp
Chevrolet,Trax,2012 -> 2015,1.7 VCDi - 110 hp
Chevrolet,Trax,2012 -> 2015,1.7 VCDi - 130 hp
Chevrolet,Malibu,2012 -> 2014,1.6T - 180 hp
Chevrolet,Malibu,2012 -> 2014,2.0 VCDi - 163 hp
Chevrolet,Malibu,2012 -> 2014,2.0T - 250 hp
Chevrolet,Corvette ZR1,2009 -> ...,6.2 V8 Compressor - 647 hp
Chevrolet,Corvette Z06,All,7.0 V8 - 512 hp
Chevrolet,Spark,2011 -> ...,1.2 16v - 81 hp
Chevrolet,Lumina,2012 -> ...,6.0 V8 - 367 hp
Chevrolet,Corvette C8,2020 -> ...,6.2 V8 - 490 hp
Chrysler,Voyager,2001 -> 2009,2.5 CRDI - 141 hp
Chrysler,Voyager,2001 -> 2009,2.5 CRDI - 143 hp
Chrysler,Voyager,2001 -> 2009,2.8 CRDI - 150 hp
Chrysler,Voyager,2001 -> 2009,2.8 CRDI - 163 hp
Chrysler,300C,10/2005 -> 2011,3.0 CRD - 211 hp
Chrysler,300C,10/2005 -> 2011,3.0 CRD - 218 hp
Chrysler,Crossfire,2003 -> 2009,3.2 SRT6 - 335 hp
Chrysler,Crossfire,2003 -> 2009,3.2 V6 - 218 hp
Chrysler,Grand voyager,2004 -> 2011,2.8 CRDi - 163 hp
Chrysler,Grand voyager,2004 -> 2011,2.8 CRDi - 150 hp
Chrysler,PT Cruiser,2002 -> 2011,2.2 CRD - 121 hp
Chrysler,PT Cruiser,2002 -> 2011,2.2 CRD - 150 hp
Chrysler,Sebring,2007 -> 2011,2.0crd - 136 hp
Citroën,Berlingo,2000 -> 2015,1.6 HDI - 116 hp
Citroën,Berlingo,2000 -> 2015,1.6 Hdi - 110 hp
Citroën,Berlingo,2000 -> 2015,1.6 Hdi - 75 hp
Citroën,Berlingo,2000 -> 2015,1.6 Hdi - 90 hp
Citroën,Berlingo,2000 -> 2015,1.6 Hdi - 112 hp
Citroën,Berlingo,2000 -> 2015,1.6 Hdi - 92 hp
Citroën,Berlingo,2000 -> 2015,2.0 Hdi - 109 hp
Citroën,Berlingo,2000 -> 2015,2.0 Hdi - 90 hp
Citroën,Berlingo,06/2015 -> 2017,1.2T PureTech - 110 hp
Citroën,Berlingo,06/2015 -> 2017,1.6 BlueHDI - 75 hp
Citroën,Berlingo,06/2015 -> 2017,1.6 BlueHDI - 100 hp
Citroën,Berlingo,06/2015 -> 2017,1.6 BlueHDI - 120 hp
Citroën,Berlingo,2018 -> ...,1.2 PureTech (GPF) - 130 hp
Citroën,Berlingo,2018 -> ...,1.2 PureTech (GPF) - 110 hp
Citroën,Berlingo,2018 -> ...,1.5 BlueHDI - 75 hp
Citroën,Berlingo,2018 -> ...,1.5 BlueHDi - 100 hp
Citroën,Berlingo,2018 -> ...,1.5 BlueHDi - 130 hp
Citroën,Berlingo,2000 -> 2015,1.6 16v - 110 hp
Citroën,Berlingo,2000 -> 2015,1.6 16v VTI - 120 hp
Citroën,C-Crosser,2007 -> 2013,2.2HDi - 156 hp
Citroën,C1,06/2005 -> ...,1.4 HDi - 55 hp
Citroën,C2,09/2003 -> 11/2009,1.4HDi - 68 hp
Citroën,C2,09/2003 -> 11/2009,1.6 16v VTS - 125 hp
Citroën,C2,09/2003 -> 11/2009,1.6 HDi - 110 hp
Citroën,C3 / C3 Picasso,2002 -> 2009,1.4 HDi - 70 hp
Citroën,C3 / C3 Picasso,2002 -> 2009,1.6 HDi - 90 hp
Citroën,C3 / C3 Picasso,2002 -> 2009,1.6 HDi - 110 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.4 HDi - 70 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 BlueHDI - 75 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 BlueHDI - 100 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 HDi - 110 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 HDi - 90 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 HDi - 92 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 HDi - 112 hp
Citroën,C3 / C3 Picasso,2009 -> 2016,1.6 VTi - 120 hp
Citroën,C3 / C3 Picasso,11/2016 -> 2020,1.2 PureTech (GPF) - 110 hp
Citroën,C3 / C3 Picasso,11/2016 -> 2020,1.2T PureTech - 110 hp
Citroën,C3 / C3 Picasso,11/2016 -> 2020,1.6 BlueHDI - 75 hp
Citroën,C3 / C3 Picasso,11/2016 -> 2020,1.6 BlueHDI - 100 hp
Citroën,C3 / C3 Picasso,05/2020 -> 2023,1.2 PureTech (GPF) - 110 hp
Citroën,C3 / C3 Picasso,05/2020 -> 2023,1.5 BlueHDi - 100 hp
Citroën,C4,2005 -> 2010,1.6 HDi - 110 hp
Citroën,C4,2005 -> 2010,1.6 HDi - 90 hp
Citroën,C4,2005 -> 2010,1.6 THP - 150 hp
Citroën,C4,2005 -> 2010,2.0 16v VTS - 180 hp
Citroën,C4,2005 -> 2010,2.0 HDi - 138 hp
Citroën,C4,2010 -> 2014,1.6 HDI - 112 hp
Citroën,C4,2010 -> 2014,1.6 HDI - 92 hp
Citroën,C4,2010 -> 2014,1.6 THP - 155 hp
Citroën,C4,2010 -> 2014,1.6 VTi - 120 hp
Citroën,C4,2010 -> 2014,1.6 eHDi - 115 hp
Citroën,C4,2010 -> 2014,1.8 HDi - 150 hp
Citroën,C4,2010 -> 2014,2.0 HDI - 150 hp
Citroën,C4,2010 -> 2014,2.0 HDi - 136 hp
Citroën,C4,2010 -> 2014,2.0 HDi - 163 hp
Citroën,C4,2015 -> 2020,1.2 PureTech (GPF) - 110 hp
Citroën,C4,2015 -> 2020,1.2 PureTech (GPF) - 130 hp
Citroën,C4,2015 -> 2020,1.2T PureTech - 110 hp
Citroën,C4,2015 -> 2020,1.2T PureTech - 130 hp
Citroën,C4,2015 -> 2020,1.6 BlueHDI - 100 hp
Citroën,C4,2015 -> 2020,1.6 BlueHDI - 120 hp
Citroën,C4,2015 -> 2020,1.6 HDI - 92 hp
Citroën,C4,2015 -> 2020,2.0 BlueHDi - 150 hp
Citroën,C4,12/2020 -> 2023,1.2 PureTech (GPF) - 100 hp
Citroën,C4,12/2020 -> 2023,1.2 PureTech (GPF) - 155 hp
Citroën,C4,12/2020 -> 2023,1.2 PureTech (GPF) - 130 hp
Citroën,C4,12/2020 -> 2023,1.5 BlueHDI - 110 hp
Citroën,C4,12/2020 -> 2023,1.5 BlueHDI (2021 -> ...) - 110 hp
Citroën,C4,12/2020 -> 2023,1.5 BlueHDI (2021 -> ...) - 130 hp
Citroën,C4,12/2020 -> 2023,1.5 BlueHDi - 130 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,1.6 HDi - 110 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,1.6 HDi - 115 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,1.6 THP - 155 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,1.6 e-Hdi - 112 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,1.8 THP - 204 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 BlueHDi - 150 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 BlueHDi (EAT6) - 180 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 HDI - 163 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 HDI - 138 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 HDI - 110 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.0 HDI FAP - 136 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.2 HDI - 173 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.2 HDI - 163 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.2 HDI - 136 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.2 HDi - 204 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,2.7HDI - 207 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,3.0 V6 - 210 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,3.0HDI - 243 hp
Citroën,C5 / C5 Aircross,2001 -> 2017,3.0HDI - 207 hp
Citroën,C5 / C5 Aircross,2018 -> ...,1.2 PureTech (GPF) - 130 hp
Citroën,C5 / C5 Aircross,2018 -> ...,1.5 BlueHDi - 130 hp
Citroën,C5 / C5 Aircross,2018 -> ...,1.6 PureTech (GPF) - 180 hp
Citroën,C5 / C5 Aircross,2018 -> ...,1.6 Puretech - 180 hp
Citroën,C5 / C5 Aircross,2018 -> ...,1.6 Puretech Hybrid - 225 hp
Citroën,C5 / C5 Aircross,2018 -> ...,2.0 BlueHDi - 180 hp
Citroën,C6,2007 -> 2010,1.8 THP - 204 hp
Citroën,C6,2007 -> 2010,2.2 HDI - 173 hp
Citroën,C6,2007 -> 2010,2.7 V6 HDI - 207 hp
Citroën,C6,2007 -> 2010,3.0HDI - 207 hp
Citroën,C6,2007 -> 2010,3.0HDI - 240 hp
Citroën,C8,All,2.0 HDI - 110 hp
Citroën,C8,All,2.0 HDI - 120 hp
Citroën,C8,All,2.0 HDI - 138 hp
Citroën,C8,All,2.0 HDI - 163 hp
Citroën,C8,All,2.2 HDI - 138 hp
Citroën,C8,All,2.2 HDI - 163 hp
Citroën,C8,All,3.0 V6 - 210 hp
Citroën,C8,All,2.2 HDI - 130 hp
Citroën,C8,All,2.2 HDi - 128 hp
Citroën,DS3,2009 -> 2020,1.2 PureTech (GPF) - 110 hp
Citroën,DS3,2009 -> 2020,1.2T PureTech - 110 hp
Citroën,DS3,2009 -> 2020,1.4 HDi - 68 hp
Citroën,DS3,2009 -> 2020,1.6 BlueHDi - 120 hp
Citroën,DS3,2009 -> 2020,1.6 HDi - 112 hp
Citroën,DS3,2009 -> 2020,1.6 HDi - 90 hp
Citroën,DS3,2009 -> 2020,1.6 HDi - 92 hp
Citroën,DS3,2009 -> 2020,1.6 THP - 150 hp
Citroën,DS3,2009 -> 2020,1.6 THP - 156 hp
Citroën,DS3,2009 -> 2020,1.6 THP - 165 hp
Citroën,DS3,2009 -> 2020,1.6 THP - Racing - 202 hp
Citroën,DS3,2009 -> 2020,1.6 THP - Racing - 207 hp
Citroën,DS3,2009 -> 2020,1.6 VTi - 120 hp
Citroën,DS3,2009 -> 2020,1.6 e-HDi - 115 hp
Citroën,DS3,2009 -> 2020,1.2 PureTech (GPF) - 130 hp
Citroën,DS3,2009 -> 2020,1.2T PureTech - 130 hp
Citroën,DS4,2010 -> 2015,1.2T PureTech - 130 hp
Citroën,DS4,2010 -> 2015,1.6 BlueHDi - 120 hp
Citroën,DS4,2010 -> 2015,1.6 HDi - 112 hp
Citroën,DS4,2010 -> 2015,1.6 THP - 155 hp
Citroën,DS4,2010 -> 2015,1.6 THP - 200 hp
Citroën,DS4,2010 -> 2015,1.6 THP - 160 hp
Citroën,DS4,2010 -> 2015,1.6 VTi - 120 hp
Citroën,DS4,2010 -> 2015,1.6 e-HDI - 115 hp
Citroën,DS4,2010 -> 2015,1.6 e-HDI - 92 hp
Citroën,DS4,2010 -> 2015,2.0 HDI - 160 hp
Citroën,DS4,2010 -> 2015,2.0 HDi - 136 hp
Citroën,DS4,2015 -> 2019,1.2 PureTech (GPF) - 130 hp
Citroën,DS4,2015 -> 2019,1.2T PureTech - 130 hp
Citroën,DS4,2015 -> 2019,1.6 BlueHDI - 115 hp
Citroën,DS4,2015 -> 2019,1.6 THP - 165 hp
Citroën,DS4,2015 -> 2019,1.6 THP - 210 hp
Citroën,DS4,2015 -> 2019,2.0 BlueHDI - 150 hp
Citroën,DS4,2015 -> 2019,2.0 BlueHDi (EAT6) - 180 hp
Citroën,Jumper,... -> 2014,2.0 HDI - 84 hp
Citroën,Jumper,... -> 2014,2.2 HDI - 101 hp
Citroën,Jumper,... -> 2014,2.2 HDI - 120 hp
Citroën,Jumper,... -> 2014,2.2 HDI - 150 hp
Citroën,Jumper,... -> 2014,2.2 HDI - 130 hp
Citroën,Jumper,... -> 2014,2.2 HDI - 110 hp
Citroën,Jumper,... -> 2014,2.8 HDI - 128 hp
Citroën,Jumper,... -> 2014,3.0 HDI - 158 hp
Citroën,Jumper,... -> 2014,3.0 HDI - 180 hp
Citroën,Jumper,2014 -> 2019,2.0 BlueHDI - 130 hp
Citroën,Jumper,2014 -> 2019,2.0 BlueHDI - 160 hp
Citroën,Jumper,2014 -> 2019,2.0 BlueHDI - 110 hp
Citroën,Jumper,2014 -> 2019,2.2 HDI - 150 hp
Citroën,Jumper,2014 -> 2019,2.2 HDi - 110 hp
Citroën,Jumper,2014 -> 2019,2.2 HDi - 130 hp
Citroën,Jumper,2014 -> 2019,3.0 HDi - 180 hp
Citroën,Jumper,2019 -> ...,2.2 BlueHDI - 165 hp
Citroën,Jumper,2019 -> ...,2.2 BlueHDI - 140 hp
Citroën,Jumper,2019 -> ...,2.2 BlueHDi - 120 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,1.6 HDi - 90 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDI - 110 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDI 16v - 120 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDI 16v - 136 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDI 16v - 160 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDI 16v - 90 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDi (... -> 2011) - 128 hp
Citroën,Jumpy / SpaceTourer,... -> 2016,2.0 HDi (2011 -> ...) - 128 hp
Citroën,Jumpy / SpaceTourer,2016 -> 2019,1.6 BlueHDi - 95 hp
Citroën,Jumpy / SpaceTourer,2016 -> 2019,1.6 BlueHDi - 115 hp
Citroën,Jumpy / SpaceTourer,2016 -> 2019,2.0 BlueHDi - 120 hp
Citroën,Jumpy / SpaceTourer,2016 -> 2019,2.0 BlueHDi - 150 hp
Citroën,Jumpy / SpaceTourer,2016 -> 2019,2.0 BlueHDi (EAT6) - 180 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,1.5 BlueHDI - 120 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,1.5 BlueHDi - 100 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,2.0 BlueHDi - 120 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,2.0 BlueHDi - 150 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,2.0 BlueHDi - 180 hp
Citroën,Jumpy / SpaceTourer,2019 -> 2024,2.0 BlueHDi - 145 hp
Citroën,Jumpy / SpaceTourer,03/2024 -> ...,1.5 BlueHDI - 120 hp
Citroën,Jumpy / SpaceTourer,03/2024 -> ...,2.0 BlueHDI - 145 hp
Citroën,Jumpy / SpaceTourer,03/2024 -> ...,2.0 BlueHDI - 180 hp
Citroën,Nemo,All,1.3 HDI - 80 hp
Citroën,Nemo,All,1.3 HDi - 75 hp
Citroën,Nemo,All,1.4 HDi - 70 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,1999 -> 2006,2.0 HDI - 110 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,1999 -> 2006,2.0 HDI - 90 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,1.6 HDi - 109 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,1.6 HDi - 90 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,1.6 HDi - 92 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,1.6 HDi - 112 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,2.0 HDI - 138 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,2.0 HDI - 150 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,08/2006 -> 05/2013,2.0 HDI - 163 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.2T PureTech - 130 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 BlueHDI - 120 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 THP - 155 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 THP - 165 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 VTi - 120 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 e-HDi - 92 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.6 e-HDi - 115 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,1.8 THP - 204 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,06/2013 -> 2016,2.0 BlueHDi - 150 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.2 PureTech (GPF) - 130 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.2 PureTech (GPF) - 110 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.2T PureTech - 130 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.2T PureTech - 110 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.5 BlueHDi - 130 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.6 BlueHDi - 100 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.6 BlueHDi - 120 hp
Citroën,C4 Picasso / Picasso / C4 Space Tourer,2016 -> ...,1.6 PureTech (GPF) - 180 hp
